4999,1873,4
2236,1963,5
1283,666,3
1720,346,2
1332,1843,1
4721,971,4
4978,3039,2
2461,2511,4
2019,2614,2
4828,3341,4
1300,853,5
4020,955,5
845,3082,4
5721,3510,2
3600,2312,4
4662,2375,3
4998,2651,5
481,2952,2
222,3550,4
728,339,4
4447,2747,4
2007,1178,2
4498,252,2
4276,3049,3
5697,1007,3
3100,357,4
4436,2779,3
930,886,4
4501,652,3
1882,56,2
3575,2541,3
2164,1278,3
5288,874,4
5280,1139,4
3268,2651,5
3620,1175,5
2496,1104,5
5038,2806,3
1286,3341,5
5604,201,4
61,80,5
5219,1788,5
3291,1487,3
4152,3032,4
1009,2871,4
3946,2262,4
2971,1478,3
424,1059,4
4284,38,3
1657,298,4
549,2979,3
2667,1618,3
57,3318,5
4297,2542,5
203,253,5
2904,308,4
2049,346,5
4359,963,3
3767,352,3
2531,1776,4
5634,923,4
1086,1118,4
4327,2558,3
5794,2531,4
1157,2426,2
3204,1,3
4459,2344,3
331,16,4
1131,3521,4
1599,1007,5
3820,848,3
659,202,2
2355,1951,4
3453,2511,3
923,2455,4
3676,1816,2
3642,539,4
2062,3454,2
4425,2898,4
4609,639,3
2171,68,3
1901,1278,4
1284,1164,5
3223,850,5
1009,240,4
2042,2978,3
4674,1738,5
1806,370,4
2536,1179,4
122,849,3
1721,1106,4
4654,2469,3
1973,1106,5
2750,525,3
4185,152,3
3833,357,5
122,3351,4
4457,228,5
1723,288,4
465,1295,5
4460,1787,5
447,1848,5
4278,159,4
4234,3251,3
2491,954,3
4304,1967,3
3684,357,3
1711,287,5
1409,762,5
2124,1199,4
254,2208,4
3984,1040,4
4839,2496,2
2894,2511,3
21,3419,4
1654,3623,4
4168,2798,5
1802,3243,4
698,2807,5
2910,31,5
2268,2505,3
5549,627,4
2912,1181,4
788,2505,4
4818,62,3
2363,2090,4
4805,1516,5
5388,2296,3
1140,966,4
5058,3033,1
1231,228,4
3482,1662,3
2856,928,3
1979,736,2
1522,1108,5
2379,3383,4
5787,1968,1
2030,2944,4
4665,2652,4
4104,2308,2
2444,787,3
3980,863,3
1599,1928,5
4916,649,4
348,1104,4
5402,1614,1
3549,2322,3
4040,2517,2
1806,1108,4
3201,339,3
3390,2565,4
61,2738,4
2017,2559,5
3311,1139,2
1720,2185,3
1915,3177,3
2204,1487,2
3279,2494,2
2635,2488,4
481,127,2
2297,2377,1
5137,395,3
1666,1241,3
5141,2773,3
5510,1211,5
5453,3174,5
2596,566,4
1736,3032,4
3307,1215,5
1168,678,4
5648,2856,3
4288,1029,5
3468,3022,5
3228,106,4
3260,1011,2
90,1173,5
5569,1996,4
2367,3131,4
5104,1179,4
3674,678,4
5604,1305,3
2199,317,2
5613,155,4
5947,3299,5
3704,1279,4
3598,190,4
1860,421,3
4447,1215,4
5688,593,5
235,1111,5
4276,3206,4
4780,2111,4
4192,851,5
4311,2311,3
1490,287,5
2813,2785,3
4447,2941,4
5229,1,3
4057,2214,3
3047,1148,3
5016,3384,4
4679,1928,3
3532,2488,5
801,1785,4
2015,2122,5
4978,2262,1
4063,1129,5
2862,1050,1
2620,2898,5
4518,1350,5
1585,2262,4
1293,462,3
1458,2203,5
520,2689,4
5760,478,4
3725,1120,5
180,500,3
5073,503,1
5386,1476,5
716,3550,4
2624,3137,4
1111,1191,5
5047,3311,5
691,1364,4
548,2026,5
5642,1171,4
5209,0,4
836,2005,4
2792,2740,4
928,1247,3
5069,50,3
2773,1024,4
3647,1953,3
10,2944,4
5678,1478,5
3840,2848,4
2742,46,5
1725,503,2
1448,2312,2
4168,466,5
3611,1199,4
2029,1178,3
3668,3596,2
4,1572,3
2444,3043,5
2619,367,4
4125,2469,5
1835,575,4
5682,480,3
3831,2959,3
3512,427,3
2565,253,5
5092,699,4
3013,396,3
530,769,3
4460,1826,5
2215,1111,4
4276,2663,3
3284,3488,4
5366,2124,1
1754,246,4
1180,2774,2
2161,2206,3
1987,1951,4
2115,1025,5
506,2852,4
3468,3132,5
726,3219,5
2682,426,4
3998,1,3
5554,3397,3
3086,2415,4
5393,1853,3
1465,216,5
5479,38,4
4516,1823,4
5574,334,3
5034,745,3
2019,1144,5
4523,1593,2
4728,1342,4
3188,2,2
3502,2591,5
1033,2375,4
4938,2501,3
2491,3461,3
138,1110,5
4200,2012,4
1167,694,4
299,862,5
4078,2131,3
5823,1631,3
3338,2651,4
3840,1107,3
1263,1153,4
2933,954,3
102,1913,5
545,855,5
2886,127,2
267,3548,5
2544,1148,5
4226,43,3
4159,1178,5
1793,1738,2
6008,159,3
3011,1275,5
1534,408,2
3502,2285,5
1472,428,2
3090,273,4
3473,1113,4
795,862,5
2928,427,4
5510,38,3
1982,2700,4
3846,1182,3
313,2323,2
3311,1259,3
4122,2805,2
5865,1124,5
3117,3498,4
478,2775,4
4460,307,4
943,2651,5
4903,327,4
1339,1182,4
4772,494,5
5447,3482,4
482,2748,5
1994,1845,2
1644,1891,5
1035,892,5
4505,1100,5
4828,38,4
801,329,3
2690,935,4
3796,1003,5
1366,44,4
207,1288,5
4078,1278,2
341,3218,4
5099,3266,5
5410,853,5
1320,3599,2
2093,527,4
2043,837,5
1834,980,4
1,2856,4
6031,3291,4
2446,2223,4
2927,1823,3
3066,340,4
1241,3330,4
4521,1160,4
2856,1169,4
1305,3271,4
3682,2707,3
911,346,2
4907,3238,4
5139,2213,5
2278,3591,3
3839,3248,2
3599,1579,4
2367,1784,5
3096,2966,3
1642,218,4
4660,2683,4
307,2557,3
3745,1356,3
5604,1307,1
3640,668,4
954,2426,2
136,2701,3
4054,275,3
5609,144,4
1570,189,4
4855,861,4
3310,1165,5
5288,997,4
4237,3408,3
3341,1823,3
3390,2318,3
3264,754,3
4088,1690,3
1033,2377,1
2949,3508,5
4092,1210,4
3289,1152,5
320,11,1
391,1487,2
4813,1502,4
3188,1173,4
2450,2517,2
5928,2415,5
3987,2785,3
923,2160,4
5377,2420,4
542,90,5
5937,181,5
1310,1129,5
5705,1309,4
1265,890,5
2014,2777,4
2945,2530,1
4199,466,3
318,1631,2
91,1891,4
3457,2369,4
5848,2939,4
302,1476,5
4731,2557,5
5301,472,3
3877,2707,5
191,452,3
4901,466,4
2261,2898,5
1675,652,2
4139,401,2
296,862,5
2830,2231,5
4304,1252,4
5045,44,4
1789,347,3
5956,147,1
4436,3429,3
5942,1147,4
654,228,2
2056,1398,3
4297,2190,3
1171,1543,5
3440,3090,3
3687,2879,4
3498,2102,4
4994,3583,2
1011,1134,5
4883,3216,4
2723,2376,3
3128,1907,1
5393,1823,3
2230,1779,5
451,107,5
1911,1853,2
5758,1022,3
974,440,3
5396,1180,4
1288,309,4
677,3265,4
329,3072,4
3157,2518,4
1850,185,2
477,2931,4
2604,1241,4
3863,888,5
3467,1830,5
695,2557,5
5753,1900,3
2254,1941,1
5697,2201,4
2724,3681,4
5954,430,4
5581,2615,5
3779,1202,4
5405,1574,3
1325,593,4
4,2651,4
575,216,1
328,1848,4
343,1277,3
3997,3527,1
650,287,5
3761,2621,1
1319,3498,3
3066,1333,3
2105,1462,2
5337,1924,5
1697,1384,4
3539,354,5
4070,2592,4
1513,3319,2
3759,106,3
5603,1008,5
3142,1085,3
2727,3623,1
3625,965,3
262,627,3
1253,242,5
5162,2307,5
3362,2427,4
1585,1120,4
779,3208,2
1749,3618,1
272,2201,4
2379,2159,3
4584,2438,4
342,345,3
3791,307,2
5638,2556,4
776,198,3
4654,201,3
3591,2760,5
476,1258,3
4926,632,4
3311,2254,4
1424,2216,1
5189,2237,3
3848,1025,3
4237,1814,5
5393,3194,3
5127,1168,3
5676,218,4
4121,1476,2
3252,1147,5
3078,1774,4
989,427,4
4799,1873,2
3984,1099,4
1918,2514,4
5208,3526,4
1087,1702,1
1936,1965,2
1901,471,2
1802,3550,4
1968,3266,4
2021,2494,4
320,0,2
4000,309,5
1825,1124,3
5442,1778,5
5657,908,5
3291,1761,4
2985,3238,3
1585,2334,4
2009,2132,3
1000,2383,4
1375,2779,3
3373,1139,3
3225,1178,3
2302,106,4
1940,1183,3
3577,1772,5
1586,590,2
5840,2852,5
713,2304,2
3301,1017,4
5808,993,3
5446,2140,4
589,3668,5
300,3023,3
18,309,4
5797,3173,4
3271,1013,4
201,1847,2
5717,398,4
5612,1008,3
5754,2230,4
3520,882,4
1644,882,5
3992,2191,2
3538,2597,3
1356,1798,1
4139,2263,1
4699,2439,2
3649,1553,4
4980,1499,5
1263,3025,3
1562,216,5
5850,1131,5
3226,1670,5
1118,2407,4
2105,414,2
5085,2307,3
2430,2785,4
91,441,3
3386,1931,4
880,360,2
1612,2741,3
1612,13,3
3997,2576,5
5613,853,3
5811,1189,5
1950,33,3
4,699,1
3012,823,3
4077,541,5
1243,991,4
1245,3384,5
2248,1224,5
1488,867,3
1106,3034,2
847,1178,4
4212,3528,4
354,578,4
2431,420,4
1200,253,5
2521,497,2
651,356,3
3649,413,4
4908,3132,5
2041,421,2
4710,1275,3
4084,2124,4
2733,3,2
3308,2708,2
1679,2305,3
4896,585,2
4727,1369,4
2908,1052,5
2664,1324,3
1175,2762,5
1524,1066,4
4101,1610,2
4196,1108,4
1366,1574,4
4133,802,5
3220,287,5
2041,1823,4
709,223,3
1776,1166,4
5746,664,2
459,1059,4
3991,3460,4
4516,3090,1
5069,309,3
5787,1814,5
2179,1279,5
2322,1107,4
4814,1913,4
4848,486,4
4284,1928,4
3415,1502,4
5432,1790,1
3828,2292,1
3561,2137,4
4724,513,3
791,2565,2
3962,3442,4
2015,3314,5
4784,841,5
3807,2335,1
5150,3282,3
3696,106,5
5785,106,4
5152,3134,4
5778,2213,3
194,1018,5
1135,2558,2
2205,1020,5
441,572,2
961,3329,2
4411,1178,4
4714,3266,4
933,2213,4
4047,1297,3
597,3383,3
5643,354,5
17,1190,5
4731,575,5
3568,683,5
5285,1927,4
3506,2531,4
1278,334,3
1529,1563,3
5471,2426,5
201,217,4
145,3508,3
191,1958,5
790,1485,5
414,2095,4
3974,2990,3
5183,1736,4
2609,3090,3
3307,180,3
1740,863,5
5101,2227,5
5083,1873,1
2289,1180,5
5932,2400,4
1087,1116,5
3557,367,4
2936,3039,4
2591,1614,2
5204,1902,1
5139,2102,4
4363,2775,3
201,1237,3
3599,1535,4
4353,3439,4
5853,2331,3
769,2511,5
3122,2651,5
3650,1732,4
4555,7,3
1398,1132,5
2609,2334,3
589,593,5
5130,2885,5
5447,963,4
3790,1546,3
1272,1157,3
3588,2467,2
4838,2957,1
3613,2634,4
4801,2670,4
3461,2400,5
3424,348,1
1339,3631,1
3675,2162,5
548,692,5
1446,2075,2
295,1900,4
1747,1104,3
5400,1185,4
5123,35,4
3312,3020,4
548,1594,5
2313,2529,4
3679,1207,3
4471,1288,4
341,1398,5
2028,641,5
5249,2426,3
4270,2892,3
4362,3317,3
2115,2255,2
385,683,4
4168,2773,4
2856,1618,4
586,1206,2
2172,1478,5
5529,2254,3
5721,2656,5
4447,2983,5
5305,2898,4
4886,2285,5
1488,2958,1
5348,1178,5
335,3397,5
2091,3568,5
410,2122,2
4111,1288,5
3229,2307,4
2968,3617,4
1879,2374,5
4447,339,5
3258,2220,5
2920,2439,3
3984,3039,3
5263,1154,2
2751,3291,4
298,2599,5
2333,506,4
1123,1959,3
3653,28,4
842,106,5
5458,2375,5
4531,3032,4
318,1929,3
5685,20,2
5977,2234,5
408,3368,3
1919,1120,5
4387,1901,4
4403,2497,5
4570,1657,4
2756,3651,4
4999,1897,5
823,1766,4
5471,2816,4
3823,1943,3
3260,1528,1
4801,2257,2
5393,2683,4
4086,2633,4
5559,2494,4
2115,20,4
5552,1986,2
1824,101,3
3280,3462,3
2729,1177,4
3520,1118,4
3824,1575,4
4150,867,4
5001,737,3
1726,1274,3
3508,3248,4
3012,2277,4
3312,859,3
2139,2614,4
1272,1586,4
3704,2735,4
3577,2386,4
1745,542,5
5386,3298,2
4534,572,3
493,260,4
4681,3091,4
1598,347,3
1790,1734,4
2230,2734,5
422,2505,5
849,2020,4
2945,468,4
5219,2540,3
3401,1025,4
4483,1154,5
4103,1106,4
325,2718,2
497,2936,3
554,1727,4
3550,520,5
2839,778,2
2682,572,4
5285,2583,3
2001,3229,5
481,1104,5
4592,1888,4
5492,2793,1
638,2334,4
2220,1873,2
328,3040,3
5861,347,3
5366,1124,5
1630,1340,4
3966,6,3
5267,62,2
3417,2147,3
713,1822,5
5367,3461,3
91,2201,4
6015,2416,4
5255,847,4
1435,2701,5
3311,2228,3
538,2438,3
3684,1108,5
888,161,3
2813,443,5
4266,2201,3
1679,3392,4
2933,1432,3
691,527,5
3319,1362,3
4917,60,3
2867,2651,4
5017,920,4
1675,117,2
462,1963,3
5393,1666,4
5122,3384,4
194,1033,1
1003,1825,3
5105,594,3
2851,1796,2
4270,1526,4
5344,371,5
423,517,4
4660,842,4
1725,1272,3
749,2651,5
3833,2102,5
3591,1207,4
2121,363,3
5909,1705,4
2501,3177,5
4062,2557,4
854,1445,2
4868,3515,1
5770,2176,4
4964,1986,4
2923,2384,5
5412,1110,5
1174,1449,3
5740,2455,4
5386,1574,2
914,737,4
905,3655,1
4542,2097,4
5270,3296,4
3074,2701,4
148,1593,2
1700,2852,4
4704,346,3
3271,691,4
4947,1118,4
4674,460,4
5088,838,3
3498,3457,2
1424,197,3
1220,1277,5
4625,1535,4
5923,370,4
4381,593,4
3731,838,4
5387,3279,4
1670,1003,5
3263,3567,2
1599,1767,5
5262,3452,2
21,593,5
4466,3134,4
2945,294,1
1686,2541,5
2184,2898,4
5794,1019,2
3840,1252,5
3117,2347,5
3590,229,4
5316,2748,4
5575,1911,4
4896,1271,4
1529,107,5
2396,1100,5
1748,1157,3
925,354,5
1448,2925,3
3162,1963,4
5311,1295,5
2011,3045,3
1028,2575,2
508,2504,3
5479,3165,5
411,2882,4
4305,3296,3
52,2437,5
5098,4,4
3345,2216,3
2091,1184,4
3628,2131,5
1888,3329,3
3657,3568,5
3260,2475,3
5535,1797,1
933,176,2
3925,2931,5
5106,2947,5
3259,1175,4
6005,855,5
1604,84,4
5253,2897,4
5471,1884,2
6000,127,3
2488,3309,3
4883,3248,5
4727,28,4
955,1767,4
5335,699,5
4218,1110,4
234,1829,3
1342,3571,5
3100,2757,3
5620,43,5
4977,1959,4
21,2589,3
1670,3489,3
967,3617,3
3502,9,4
4206,107,5
3322,3429,5
6035,2514,1
3781,1993,4
3252,3133,4
2975,2311,3
5984,2867,4
3689,427,4
5951,850,4
3962,2879,5
5877,2865,5
1424,1845,3
307,576,5
1748,2538,2
4226,1468,1
1094,851,4
5519,1614,3
1028,579,4
1971,1230,3
5171,1775,3
4504,575,4
4093,2651,5
4223,3442,4
2856,2517,4
2678,754,4
1395,3368,1
3079,2308,5
1749,575,1
5392,1158,4
5953,954,5
1256,3647,3
4704,1486,5
5945,1150,5
3409,678,3
3930,838,4
2155,3029,4
2392,2301,3
4283,3510,4
2379,414,4
5053,71,2
3486,1158,4
3435,908,5
5907,283,4
2819,802,5
5642,430,1
2292,1135,5
862,1050,5
1752,497,3
4865,745,3
3461,2683,1
2908,1578,3
4302,1978,2
1806,971,4
5041,492,3
2166,737,3
2566,1956,4
3975,3131,5
5642,1933,3
1497,1195,4
1908,2131,4
3128,3542,4
3726,3199,2
2236,2574,5
594,3039,3
1471,3142,4
3617,3349,3
1751,49,5
2101,2497,1
1273,2727,3
1471,1374,1
5758,1990,4
679,2565,3
3271,1835,4
4483,2489,5
3723,1727,4
3939,1055,5
52,2058,5
5806,120,5
3352,1130,4
4211,2665,3
1129,3294,4
542,796,4
1612,2438,4
5761,1866,5
5467,1306,2
4903,2838,5
3680,2591,4
5053,2158,3
5534,1958,4
5510,1841,3
2933,966,3
653,2866,3
3474,2586,1
1779,1406,3
1068,2242,1
1608,2482,3
270,2110,5
1010,2665,4
122,934,3
3617,1147,2
5015,2099,5
2477,1258,4
2827,1022,2
1670,578,3
4974,2338,2
2693,3542,5
5518,944,3
3088,3633,4
3312,1297,4
2245,2710,5
3937,3383,3
2748,2821,4
2076,307,3
3609,1766,1
672,35,3
3050,2041,3
1852,1178,3
2070,3305,3
5845,3134,4
3539,1578,3
3355,2462,5
3556,967,3
5973,5,4
4669,2819,2
5696,3353,3
2509,1106,5
4514,2337,3
3770,3582,2
2379,3701,3
1124,2344,3
4400,1129,5
4507,1817,4
5770,2710,4
4626,1567,2
2014,2940,2
5025,227,1
5003,1025,3
4938,2274,5
3038,1760,3
5442,1587,4
4733,2526,5
5001,1780,4
1613,1913,4
1070,858,5
4790,2873,4
1009,3190,2
4905,1173,4
6015,2072,2
2164,15,5
1494,595,3
3344,3216,3
3468,3236,5
5366,1798,1
5130,1280,2
2092,1050,4
5956,1686,3
1806,1737,5
5358,2160,4
3482,2779,4
4646,1010,4
3386,1087,4
5973,147,2
4956,156,3
787,1459,3
2763,2621,4
3504,38,1
1485,3059,2
1007,859,4
3591,2205,5
1167,728,3
4,188,3
688,2774,3
2644,2534,3
3991,1575,4
3761,1017,2
4896,2214,3
2325,3466,3
3588,1761,1
3518,3082,3
1850,1894,3
5255,1161,3
5964,2565,5
4956,530,2
5207,1848,4
4475,1277,1
4787,2739,3
3538,3437,5
1697,2492,4
241,396,3
2128,3063,4
1756,2866,4
2303,1499,3
4082,1553,2
3092,3091,5
2623,837,5
5268,2511,3
1722,1702,4
318,479,3
3390,1222,2
1957,2312,4
1736,406,3
2367,188,4
2729,970,4
935,144,5
1001,1581,4
1608,2589,2
3984,2845,4
1638,1853,2
3668,3173,2
4876,1848,5
1538,1817,4
4343,3296,2
3470,1420,2
5592,1934,5
1883,848,4
2063,2073,2
5633,147,4
1940,1968,1
1631,1124,3
147,1737,4
4174,2213,5
5916,1306,5
4113,1297,4
5348,3027,3
2130,2228,4
1586,2203,5
984,0,4
2015,3612,3
710,1104,5
3498,418,2
4285,2958,3
3229,932,3
2034,3429,4
4224,1582,3
2549,3412,2
3578,1366,5
4781,136,2
2852,1370,5
2683,2832,4
4267,346,5
3619,2012,3
3841,976,4
5930,1108,3
5767,2857,5
1344,4,3
1368,434,3
5219,2155,5
230,2999,5
3197,1005,5
2886,3206,1
1227,2511,4
1399,2143,3
4361,3486,3
3393,1158,5
4489,2517,3
2961,3526,2
532,1023,4
2455,1066,5
2115,1693,5
4121,1611,3
348,190,3
4798,1066,4
3677,2757,4
3822,3494,4
5735,593,5
2303,3134,5
5899,2507,3
1457,1438,2
1508,356,3
5366,704,4
5474,508,4
4888,68,4
4234,35,3
1697,1197,5
646,703,2
3692,309,5
3259,2660,4
5786,373,3
4958,1957,5
5627,1148,4
513,2565,5
3886,2409,5
3692,1843,3
2604,2173,4
2900,1537,4
5181,1502,4
1009,3408,2
1200,23,2
711,2983,3
5598,139,4
4333,1794,5
215,2805,3
3043,971,4
5830,1958,4
162,310,3
5995,2368,5
481,2599,5
4091,1900,3
2109,836,4
5830,1628,4
1112,1712,2
4311,465,2
2999,2046,2
3755,1788,4
115,2345,4
4008,169,4
3502,3586,4
2792,1802,3
6035,1342,3
215,2213,3
3031,1767,5
4534,2,5
1302,253,4
730,3673,5
886,579,3
3649,2541,1
3402,3441,3
4451,259,5
4088,1174,4
4927,3377,4
4343,1997,4
3682,1131,5
4901,1111,4
2388,1128,5
307,1139,4
5122,3520,4
2464,1779,5
1014,340,3
518,3511,1
5249,1396,2
4576,1247,4
2908,2980,5
3948,2332,3
5368,1943,4
3703,332,4
4745,2262,2
659,1218,2
3241,2173,5
1488,2775,2
1834,2440,2
3831,2097,4
5953,1898,4
5007,3041,4
1675,1872,4
14,3037,2
4477,2274,4
3299,2524,4
559,2175,2
1250,2557,4
711,1,3
5332,2120,4
2921,1502,4
3623,2683,5
1981,1333,3
2163,859,3
2114,1123,5
3195,1963,4
3761,2661,1
177,2592,4
1692,1014,3
1583,1108,5
4950,495,4
1679,2892,4
1598,1265,2
4424,2597,3
2480,2614,4
1339,971,5
1994,1339,1
1376,2279,2
2397,1738,3
3828,3599,2
1382,857,3
5247,1215,5
2014,950,2
4956,2757,4
3604,1848,5
1218,1653,2
4578,1732,4
4731,377,3
1868,0,3
1604,517,4
1763,576,4
4805,1441,4
5937,1572,5
4484,579,5
5099,838,5
1223,1166,3
709,1021,4
91,38,4
5209,865,4
829,3510,3
2933,2099,3
1853,354,3
1395,2990,5
3080,1841,5
2971,2865,3
4747,2592,4
1339,1482,2
5323,1371,5
2419,2932,2
1975,106,5
913,1108,5
5316,757,4
1181,1572,5
2589,1241,4
2534,2651,4
2580,503,2
117,483,4
5089,583,3
1934,3636,4
5830,2506,4
4458,3341,5
4989,2557,4
1911,1212,4
3625,152,3
292,955,3
444,3392,4
4334,3591,4
4958,581,5
5010,104,5
5238,2586,2
1919,857,4
136,2231,3
3938,3568,4
186,258,4
122,1774,4
4625,0,2
1181,3550,3
981,1155,4
4139,2781,4
1855,1109,5
4114,847,5
2292,1011,2
4874,144,4
4192,1539,3
1296,1539,3
751,229,1
3712,3033,4
2863,2144,3
2115,2306,3
3307,2937,4
4714,1919,4
2483,1900,4
225,1588,2
667,1241,1
1594,1106,5
5412,1175,4
4088,2591,4
5980,2162,3
5877,3131,3
4770,2936,4
3868,2162,3
760,575,5
3752,1166,3
3013,1831,4
5133,1017,5
4542,1203,4
231,98,5
367,24,5
4168,3569,3
2802,486,1
2264,138,3
2394,1017,5
701,2276,3
4941,2511,5
1231,274,4
1585,963,5
5698,2159,3
1520,3651,4
2803,1934,1
2029,1125,4
1924,3238,5
2993,1186,5
5800,1190,5
3690,428,3
691,3383,4
4866,1989,4
3230,3134,4
555,838,4
2707,2375,4
5977,1634,3
4649,2592,4
4430,2187,1
4551,480,4
4731,1478,3
4815,510,5
1627,3192,5
1319,863,5
5184,841,3
192,689,4
4505,2957,3
4956,960,3
4160,3359,3
5343,80,3
3050,210,4
2898,401,4
3311,3025,2
4226,2814,4
1541,2767,4
2163,3245,4
965,3248,4
623,1183,4
1896,1096,4
106,3113,3
3901,1449,5
3717,3558,4
294,2502,3
4343,1958,4
2877,2480,1
1653,2968,2
1956,858,3
3462,2110,3
2934,527,5
2841,357,4
1716,200,5
1538,1158,4
113,960,4
1707,1823,3
797,1019,2
787,1277,4
3777,61,2
5851,578,3
5271,2557,4
1607,3059,1
3521,1453,3
977,2191,1
4180,38,5
18,699,5
2242,1170,5
2011,3023,3
2229,590,4
5657,2196,5
4276,653,4
3463,1848,5
2648,347,4
1775,2707,2
1736,1478,5
5392,281,3
5651,1384,3
47,858,4
5746,2219,2
2660,2809,3
4270,1575,4
1686,2512,1
1767,1075,3
1273,2332,3
3929,842,4
3524,1545,5
4510,2740,5
1311,3455,2
1433,571,3
5075,1560,3
2099,1306,4
1282,2710,3
5327,2651,5
4897,1249,4
3539,510,5
5166,2740,5
5977,3397,2
1068,21,2
2776,1445,4
2278,1928,2
4707,3456,4
2808,1398,4
3777,951,3
3335,3116,1
1389,1563,5
3807,2154,4
4509,1246,3
3300,1720,4
4691,1628,4
1191,33,5
2050,1630,3
5598,786,4
5541,1211,5
4506,1918,4
5020,1122,4
4057,1312,3
2302,1012,4
2764,1120,4
2483,10,4
5481,1138,3
801,1614,4
4746,1169,3
175,1485,4
1328,3186,2
2202,480,5
4386,2214,4
5500,1558,4
116,1230,4
3852,1193,5
4259,266,3
5830,3589,4
4388,2355,3
1919,418,4
89,539,4
3474,2664,5
4203,2740,4
4226,1744,1
4628,2558,4
751,3583,4
21,2014,4
2616,2884,3
4609,3508,4
5222,1223,4
6020,1934,3
417,366,5
4854,2483,3
589,0,5
3767,1292,4
3634,1107,3
3311,106,1
1912,575,3
5575,1148,4
549,420,2
4897,653,4
3884,1785,5
4262,2400,5
4094,2277,3
5842,2460,1
5828,1130,5
233,309,5
4370,854,5
4168,3268,4
4980,495,5
4385,1435,3
4284,1927,5
3220,703,1
3162,2426,4
4168,329,5
3209,3203,5
4933,2277,4
1779,3681,3
3684,3318,5
5238,2978,4
4006,3134,4
4405,2173,4
3883,1398,2
2906,406,3
4681,3343,1
1148,2699,1
1009,1245,2
1659,487,5
645,2496,2
5574,136,3
5086,2939,4
2118,2739,3
3803,1885,4
2488,2148,3
330,2232,5
797,2820,5
5138,1537,4
4160,1702,2
1167,56,4
601,2844,1
4403,410,2
3198,357,3
1599,2859,4
156,1279,3
842,2957,2
1272,527,4
329,1747,4
3760,1120,5
3793,2490,4
5166,1288,3
2877,1668,3
705,1543,3
2339,3273,4
4341,1275,4
1085,1826,4
2690,1563,4
4361,1709,4
1736,571,2
3813,1821,3
4304,2041,4
3181,1296,2
2632,1394,4
2096,2840,3
2046,1300,2
3828,2622,1
254,3460,4
1547,2346,4
2062,634,2
743,3074,4
1263,3256,3
1819,2415,4
2865,1840,3
1923,1149,1
2222,1132,3
4184,3485,4
3704,3351,4
3903,1732,4
3234,3509,4
1740,595,5
1267,2000,5
2749,2203,3
4312,1619,3
1879,3561,1
4963,1127,4
4501,1213,5
4497,1877,2
2823,20,3
888,786,4
1642,2983,5
1302,2941,2
4963,2401,4
734,1516,2
5500,2897,1
4224,639,2
3291,2277,4
57,2214,4
1448,444,4
1563,538,3
926,1584,3
1617,1140,5
4069,2234,5
5135,2773,4
194,1177,4
5532,1127,5
4703,750,1
2207,38,3
3326,574,2
2906,627,5
2787,1140,4
1647,3038,4
2049,2881,5
1278,2400,4
5971,1139,4
3531,102,3
1198,2344,4
2220,2200,4
3409,3293,2
3842,525,2
3027,3167,4
5544,3133,3
3932,253,5
414,3318,4
2161,964,5
1403,1321,4
3327,576,5
5887,2557,5
3527,1979,4
962,1110,5
2792,859,4
2257,1727,4
5936,2426,4
1242,2332,2
1515,510,4
1421,2885,3
3553,2108,3
259,1989,1
1273,1031,3
1979,2654,3
2633,2873,5
3017,3455,2
4978,3460,4
5458,2384,5
2142,1536,3
1766,1164,5
1987,342,3
954,3318,3
1337,2213,4
1334,2592,3
5662,3251,4
4284,3163,3
1748,298,5
1167,3293,4
2806,527,2
32,3293,3
2932,3266,3
4084,3279,4
2961,1131,5
898,858,5
2872,1453,3
1711,3134,3
2620,319,5
2754,2651,3
1001,228,4
5575,33,4
874,843,5
1535,1919,4
920,3247,3
3043,2590,3
4662,2159,3
1087,2474,3
351,1891,4
1553,1773,4
4755,2947,5
3915,2415,1
3535,2736,4
5833,527,5
3820,2637,3
1124,494,3
3682,2144,1
954,3503,3
3820,2409,3
3247,1106,4
5619,3273,4
2485,2128,4
2989,858,5
2623,2012,5
3054,420,4
627,346,4
4204,2515,4
4084,3444,4
854,1247,3
4385,1018,5
135,1772,5
4896,2898,5
4304,3590,4
1617,2586,4
3708,727,4
4649,1116,1
1922,356,4
4932,150,2
5800,1223,3
887,38,2
1265,2437,3
1953,2495,4
4106,2547,4
2839,3590,2
1546,2299,4
5662,159,4
1670,846,3
5787,513,5
4823,1420,1
1654,202,2
5681,799,5
1009,493,2
1987,258,4
1960,3461,2
4267,1653,2
748,33,3
1760,713,1
5024,971,4
3215,1068,4
3223,2062,4
475,852,5
4497,1094,4
5231,2708,4
4770,3664,4
3732,1215,4
4376,2988,2
5095,2773,2
4377,1130,3
3929,2002,4
1982,2374,5
748,2999,3
6012,537,5
3770,3220,2
1725,1837,1
709,641,4
1305,1148,5
3081,2234,3
1919,2806,2
12,2822,3
5604,575,4
582,2216,3
2329,1936,5
1424,561,3
3640,2565,4
2863,2701,5
1202,3072,4
2384,1104,3
116,3429,2
5710,1366,3
1711,2508,4
5433,1482,3
2505,854,5
3021,3032,3
1464,3141,3
1148,708,4
5342,593,5
2426,639,4
3245,559,5
481,3589,3
2748,2523,5
1711,1215,5
5254,1439,4
2965,343,5
5556,3429,5
1206,1906,4
4117,2898,5
696,347,3
4168,1104,5
4578,894,5
3489,863,5
2084,3244,4
1855,3537,5
636,1129,5
1241,1485,3
4078,3115,5
5135,3233,2
